yrwk,count
2023-12-24,17215411
2024-01-01,19195331
2024-01-08,20908613
2024-01-15,19622630
2024-01-22,21546835
2024-01-29,21969279
2024-02-05,22818851
2024-02-12,20943949
2024-02-19,20294157
2024-02-26,22339766
2024-03-04,22893869
2024-03-11,23559802
2024-03-18,22518025
2024-03-25,23290117
2024-04-01,23427310
2024-04-08,23445015
2024-04-15,24037365
2024-04-22,21930405
2024-04-29,23486221
2024-05-06,24139453
2024-05-13,24406516
2024-05-20,23730626
2024-05-27,21634186
2024-06-03,23821220
2024-06-10,23695761
2024-06-17,21932833
2024-06-24,22863718
2024-07-01,19021100
2024-07-08,21482609
2024-07-15,21655723
2024-07-22,21610323
2024-07-29,21119239
2024-08-05,20837194
2024-08-12,21074845
2024-08-19,20734349
2024-08-26,20762097
2024-09-02,21782967
2024-09-09,25159604
2024-09-16,25338228
2024-09-23,25489457
2024-09-30,23900265
2024-10-07,25267363
2024-10-14,24955196
2024-10-21,25667438
2024-10-28,25926845
2024-11-04,25280768
2024-11-11,25061210
2024-11-18,25372489
2024-11-25,20240594
2024-12-02,25815768
2024-12-09,26749860
2024-12-16,25581296
2024-12-23,17485492
2025-01-01,19198444
2025-01-08,22499371
2025-01-15,23087111
2025-01-22,21356839
2025-01-29,23483312
2025-02-05,24161961
2025-02-12,23949574
2025-02-19,4254553
