yrwk,wkly_vol
2023-04-09,16337700
2023-04-16,16520690
2023-04-23,16244981
2023-04-30,16177319
2023-05-07,16736521
2023-05-14,17104130
2023-05-21,17597734
2023-05-28,16697788
2023-06-04,17445605
2023-06-11,18144336
2023-06-18,18300172
2023-06-25,18619911
2023-07-02,16845132
2023-07-09,18124298
2023-07-16,18441597
2023-07-23,18334828
2023-07-30,18081460
2023-08-06,17767026
2023-08-13,17251470
2023-08-20,16368381
2023-08-27,16244059
2023-09-03,15612785
2023-09-10,16247597
2023-09-17,16745817
2023-09-24,16773957
2023-10-01,17064037
2023-10-08,17654910
2023-10-15,17501716
2023-10-22,17029699
2023-10-29,15599780
2023-11-05,16665827
2023-11-12,17099667
2023-11-19,16882139
2023-11-26,16112547
2023-12-03,15214097
2023-12-10,16194946
2023-12-17,17700064
2023-12-24,17162957
2024-01-01,16154238
2024-01-08,14824271
2024-01-15,14005700
2024-01-22,14006334
2024-01-29,13937530
2024-02-05,14576118
2024-02-12,15546898
2024-02-19,16625676
2024-02-26,16329217
2024-03-04,16808957
2024-03-11,17572043
2024-03-18,17781107
2024-03-25,17869509
2024-04-01,17449568
2024-04-08,17229991
2024-04-15,17361708
2024-04-22,17289339
2024-04-29,17163905
2024-05-06,17944608
2024-05-13,18230295
2024-05-20,18907360
2024-05-27,18030790
2024-06-03,18660860
2024-06-10,19224330
2024-06-17,19206184
2024-06-24,19783554
2024-07-01,18185054
2024-07-08,19259205
2024-07-15,19256531
2024-07-22,19480900
2024-07-29,19004514
2024-08-05,18512012
2024-08-12,18028226
2024-08-19,17546549
2024-08-26,17190586
2024-09-02,15831859
2024-09-09,16330260
2024-09-16,17152331
2024-09-23,16995234
2024-09-30,16857492
2024-10-07,17280329
2024-10-14,18070862
2024-10-21,17766150
2024-10-28,16210151
2024-11-04,16439516
2024-11-11,16680640
2024-11-18,16873936
2024-11-25,17327931
2024-12-02,17300932
2024-12-09,16593930
2024-12-16,17744786
2024-12-23,18001243
2025-01-01,17773948
2025-01-08,14467669
2025-01-15,14715650
2025-01-22,14250344
2025-01-29,14062940
